,Unique_Market_and_Exchange_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Years Used,Commodity_Name
207,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",067411,ICEU,1,67,2006-2015,Crude Oil
80,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",067651,NYME,1,67,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,Crude Oil
488,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",067411,ICEU,1,67,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Crude Oil
458,OMAN CRUDE OIL - DUBAI MERCANTILE EXCHANGE,067DU1,DUMX,0,67,2006-2015,Crude Oil
533,WCS OIL NET ENERGY MONTHLY IND - NEW YORK MERCANTILE EXCHANGE,067A75,NYME,1,67,2017; 2018; 2019; 2020; 2021,Crude Oil
757,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,067651,NYME,1,67,2022; 2023; 2024; 2025,Crude Oil
227,CBT ETHANOL - CHICAGO BOARD OF TRADE,025601,CBT ,0,25,2006-2015; 2016; 2017; 2018; 2019,Ethanol
602,CHICAGO ETHANOL - NEW YORK MERCANTILE EXCHANGE,025651,NYME,1,25,2018; 2019; 2020; 2021; 2022,Ethanol
703,ETHANOL - NEW YORK MERCANTILE EXCHANGE,025651,NYME,1,25,2022; 2023; 2024; 2025,Ethanol
587,ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE,025608,NYME,1,25,2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Ethanol
243,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,061641,CME ,0,61,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Feeder Cattle
311,GOLD - COMMODITY EXCHANGE INC.,088691,CMX ,1,88,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Gold
659,MICRO GOLD - COMMODITY EXCHANGE INC.,088695,CMX ,1,88,2020; 2021; 2022; 2023; 2024; 2025,Gold
162,"#2 HEATING OIL, NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE",022651,NYME,1,22,2006-2015; 2016; 2017,Heating Oil
540,#2 HEATING OIL- NY HARBOR-ULSD - NEW YORK MERCANTILE EXCHANGE,022651,NYME,1,22,2017; 2018; 2019; 2020; 2021; 2022,Heating Oil
261,GASOIL 0.1 BARGE FOB RDM V ICE - NEW YORK MERCANTILE EXCHANGE,022A26,NYME,1,22,2006-2015,Heating Oil
163,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",022651,NYME,1,22,2006-2015,Heating Oil
702,NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,022651,NYME,1,22,2022; 2023; 2024; 2025,Heating Oil
750,NY HARBOR USLD - NEW YORK MERCANTILE EXCHANGE,022651,NYME,1,22,2022,Heating Oil
310,NYMEX HEATING OIL/RDAM GASOIL - NEW YORK MERCANTILE EXCHANGE,02265U,NYME,1,22,2006-2015,Heating Oil
139,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,054642,CME ,0,54,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Lean Hogs
188,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,057642,CME ,0,57,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Live Cattle
789,LUMBER - CHICAGO MERCANTILE EXCHANGE,058644,CME ,0,58,2023; 2024; 2025,Lumber
23,RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE,058643,CME ,0,58,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,Lumber
126,CME MILK IV - CHICAGO MERCANTILE EXCHANGE,052644,CME ,0,52,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Milk (Class III)
86,"MILK, Class III - CHICAGO MERCANTILE EXCHANGE",052641,CME ,0,52,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Milk (Class III)
360,NON FAT DRY MILK - CHICAGO MERCANTILE EXCHANGE,052642,CME ,0,52,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Milk (Class III)
692,DUTCH TTF NAT GAS CAL MONTH - NEW YORK MERCANTILE EXCHANGE,023B98,NYME,1,23,2021,Natural Gas
570,HENRY HUB - NEW YORK MERCANTILE EXCHANGE,03565B,NYME,1,23,2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Natural Gas
221,HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE,023A55,NYME,1,23,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Natural Gas
508,HENRY HUB NAT GAS FINL-10000 - NASDAQ FUTURES,023P01,PBOT,0,23,2016; 2017; 2018,Natural Gas
148,HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE,023A56,NYME,1,23,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Natural Gas
581,HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE,03565C,NYME,1,23,2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Natural Gas
351,HHUB NAT GAS PENULT FINL-10000 - NASDAQ FUTURES,023P02,PBOT,0,23,2006-2015; 2016; 2017; 2018; 2019; 2020,Natural Gas
520,HHUB NAT GAS PENULT FINL-2500 - NASDAQ FUTURES,023P03,PBOT,0,23,2016; 2017; 2018; 2019,Natural Gas
743,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,023651,NYME,1,23,2022; 2023; 2024; 2025,Natural Gas
368,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,023651,NYME,1,23,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,Natural Gas
472,OATS - CHICAGO BOARD OF TRADE,004603,CBT ,0,4,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,Oats
59,FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,040701,ICUS,1,40,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Orange Juice
115,PALLADIUM - NEW YORK MERCANTILE EXCHANGE,075651,NYME,1,75,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Palladium
52,PLATINUM - NEW YORK MERCANTILE EXCHANGE,076651,NYME,1,76,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Platinum
4,FRZN PORK BELLIES - CHICAGO MERCANTILE EXCHANGE,056641,CME,0,56,2006-2015,Pork Bellies
327,GASOLINE BLENDSTOCK (RBOB)  - NEW YORK MERCANTILE EXCHANGE,111659,NYME,1,111,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,RBOB Gasoline
203,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,111659,NYME,1,111,2006-2015,RBOB Gasoline
704,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,111659,NYME,1,111,2022; 2023; 2024; 2025,RBOB Gasoline
625,GULF COAST CBOB GAS A2 PL RBOB - NEW YORK MERCANTILE EXCHANGE,111A34,NYME,1,111,2019; 2020; 2021; 2022; 2023; 2024; 2025,RBOB Gasoline
509,GULF COAST UNL 87 GAS M2 PL RB - NEW YORK MERCANTILE EXCHANGE,111A31,NYME,1,111,2016; 2017; 2018; 2019; 2020,RBOB Gasoline
544,SINGAPORE MOGUS 92 - NEW YORK MERCANTILE EXCHANGE,111A11,NYME,1,111,2018; 2019,RBOB Gasoline
297,ROUGH RICE - CHICAGO BOARD OF TRADE,039601,CBT ,0,39,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Rough Rice
189,SILVER - COMMODITY EXCHANGE INC.,084691,CMX ,1,84,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Silver
27,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,026603,CBT ,0,26,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Soybean Meal
300,SOYBEAN OIL - CHICAGO BOARD OF TRADE,007601,CBT ,0,7,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Soybean Oil
397,SOYBEANS - CHICAGO BOARD OF TRADE,005602,CBT ,0,5,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Soybeans
206,SUGAR NO. 11 - ICE FUTURES U.S.,080732,ICUS,1,80,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Sugar No. 11
129,SUGAR NO. 11 - NEW YORK BOARD OF TRADE,080732,NYBT,1,80,2006-2015,Sugar No. 11
328,WHEAT - CHICAGO BOARD OF TRADE,001602,CBT,0,1,2006-2015,Wheat
172,WHEAT - KANSAS CITY BOARD OF TRADE,001612,KCBT,0,1,2006-2015,Wheat
65,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,001626,MGE,0,1,2006-2015,Wheat
330,WHEAT-HRW - CHICAGO BOARD OF TRADE,001612,CBT ,0,1,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Wheat
193,WHEAT-SRW - CHICAGO BOARD OF TRADE,001602,CBT ,0,1,2006-2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,Wheat
