CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
01-May-2025,515  8/32,+2  8/32,+0.4386%,518 24/32,515      ,523 16/32,706,475      ,,537 24/32
30-Apr-2025,513      ,+7  8/32,+1.4335%,507  8/32,505      ,520      ,"1,204",714      ,,537 24/32
29-Apr-2025,505 24/32,-9 24/32,-1.8914%,518      ,505      ,521      ,"20,109","1,290      ",,509      
28-Apr-2025,515 16/32,-14 16/32,-2.7358%,529      ,511 16/32,529      ,"32,411","13,325      ",510      ,519      
25-Apr-2025,530      ,+ 24/32,+0.1417%,529 16/32,527 16/32,534 24/32,"30,800","28,540      ",529 24/32,530  8/32
24-Apr-2025,529  8/32,+1      ,+0.1893%,528 24/32,524  8/32,530 16/32,"25,897","46,229      ",529      ,529 16/32
23-Apr-2025,528  8/32,-7  8/32,-1.3539%,535 24/32,527 24/32,537 16/32,"29,029","53,002      ",528      ,528      
22-Apr-2025,535 16/32,-3      ,-0.5571%,540      ,531 16/32,540 24/32,"31,592","61,349      ",534      ,534 16/32
21-Apr-2025,538 16/32,-10  8/32,-1.8679%,549  8/32,537  8/32,552 24/32,"24,733","70,010      ",538 24/32,539  8/32
17-Apr-2025,548 24/32,+1      ,+0.1826%,548  8/32,548      ,555 24/32,"40,697","73,686      ",548 16/32,548 16/32
16-Apr-2025,547 24/32,+5 24/32,+1.0609%,542 24/32,537      ,550 16/32,"59,640","82,490      ",547  8/32,547 16/32
15-Apr-2025,542      ,-5 16/32,-1.0046%,547 16/32,540  8/32,551      ,"65,960","95,951      ",542      ,542 16/32
14-Apr-2025,547 16/32,-8  8/32,-1.4845%,553      ,542 24/32,555  8/32,"78,608","110,172      ",546  8/32,546 24/32
11-Apr-2025,555 24/32,+17 24/32,+3.2993%,537 16/32,536 16/32,556 24/32,"123,039","120,298      ",554 16/32,555      
10-Apr-2025,538      ,-4  8/32,-0.7838%,543 24/32,534 16/32,547 16/32,"112,107","157,869      ",537      ,537 16/32
09-Apr-2025,542  8/32,+2  8/32,+0.4167%,539 24/32,536 16/32,546      ,"85,229","171,164      ",542  8/32,542  8/32
08-Apr-2025,540      ,+3 16/32,+0.6524%,537 16/32,533 24/32,545 24/32,"92,716","187,768      ",539  8/32,539 24/32
07-Apr-2025,536 16/32,+7 16/32,+1.4178%,530 24/32,525 24/32,546 16/32,"96,849","204,030      ",536      ,536 16/32
04-Apr-2025,529      ,-7      ,-1.3060%,536 24/32,520 16/32,539 16/32,"82,626","218,016      ",529 24/32,530  8/32
03-Apr-2025,536      ,-3  8/32,-0.6027%,526 24/32,525  8/32,542      ,"80,918","219,525      ",537      ,537 16/32
02-Apr-2025,539  8/32,-1  8/32,-0.2313%,541 24/32,532 16/32,543      ,"58,991","221,267      ",537 24/32,538  8/32
01-Apr-2025,540 16/32,+3 16/32,+0.6518%,539      ,533  8/32,544      ,"62,409","223,854      ",539 24/32,540  8/32
31-Mar-2025,537      ,+8 24/32,+1.6564%,529 16/32,523 16/32,539  8/32,"83,018","229,178      ",537  8/32,537 24/32
28-Mar-2025,528  8/32,-3 24/32,-0.7049%,531 24/32,517 16/32,533      ,"81,818","230,870      ",528  8/32,528 16/32
27-Mar-2025,532      ,-3  8/32,-0.6072%,536  8/32,526 16/32,537  8/32,"73,561","229,564      ",531 16/32,531 24/32
26-Mar-2025,535  8/32,-8      ,-1.4726%,544      ,535      ,545 24/32,"57,623","223,652      ",535 16/32,535 24/32
25-Mar-2025,543  8/32,-5      ,-0.9120%,548      ,541      ,549 16/32,"57,054","222,807      ",543 16/32,544      
24-Mar-2025,548  8/32,-10      ,-1.7913%,561  8/32,545  8/32,563      ,"53,647","224,088      ",547 16/32,547 24/32
21-Mar-2025,558  8/32,+1      ,+0.1795%,557 24/32,553  8/32,563      ,"47,008","222,236      ",558      ,558 16/32
20-Mar-2025,557  8/32,-6  8/32,-1.1091%,565  8/32,552  8/32,568      ,"62,329","221,866      ",556      ,556 16/32
19-Mar-2025,563 16/32,-1 16/32,-0.2655%,564  8/32,558      ,568 16/32,"62,175","219,416      ",563 24/32,564  8/32
18-Mar-2025,565      ,-3 16/32,-0.6157%,568 24/32,563 16/32,574 24/32,"64,451","220,071      ",564      ,564 16/32
17-Mar-2025,568 16/32,+22 24/32,+4.1686%,559      ,559      ,575  8/32,"78,721","219,794      ",568  8/32,568 24/32
14-Mar-2025,545 24/32,-1 16/32,-0.2741%,,,,9,9      ,,
13-Mar-2025,547  8/32,+8 16/32,+1.5777%,549      ,549      ,551  8/32,15,5      ,,605      
12-Mar-2025,538 24/32,-2  8/32,-0.4159%,534      ,534      ,534      ,3,41      ,,605      
11-Mar-2025,541      ,-4  8/32,-0.7795%,543 24/32,542 16/32,544      ,16,54      ,,605      
10-Mar-2025,545  8/32,+11 16/32,+2.1546%,548  8/32,545      ,548  8/32,12,65      ,,605      
07-Mar-2025,533 24/32,-3  8/32,-0.6052%,,,,13,76      ,,605      
06-Mar-2025,537      ,+6  8/32,+1.1776%,,,,8,74      ,,605      
05-Mar-2025,530 24/32,+12  8/32,+2.3626%,534 16/32,530      ,534 16/32,2,73      ,,605      
04-Mar-2025,518 16/32,-13 16/32,-2.5376%,516      ,515 16/32,518 24/32,30,76      ,,605      
03-Mar-2025,532      ,-5      ,-0.9311%,545 16/32,534      ,545 24/32,77,134      ,527      ,605      
28-Feb-2025,537      ,-9 24/32,-1.7833%,547  8/32,539      ,554 16/32,551,386      ,527      ,595      
27-Feb-2025,546 24/32,-19  8/32,-3.4011%,566      ,544      ,566 16/32,"9,609",820      ,545      ,546 24/32
26-Feb-2025,566      ,-6 24/32,-1.1785%,574  8/32,563 24/32,577  8/32,"23,733","6,999      ",562      ,567 16/32
25-Feb-2025,572 24/32,-6  8/32,-1.0794%,578 24/32,564 16/32,581      ,"30,844","17,009      ",574      ,574 16/32
24-Feb-2025,579      ,-11      ,-1.8644%,589 16/32,574 24/32,589 16/32,"27,710","28,463      ",579      ,579 16/32
21-Feb-2025,590      ,+4 16/32,+0.7686%,585 16/32,585  8/32,593      ,"40,506","39,324      ",589 24/32,590  8/32
20-Feb-2025,585 16/32,-6 16/32,-1.0980%,592      ,583 16/32,595 16/32,"37,056","63,920      ",585      ,585 16/32
19-Feb-2025,592      ,-12 24/32,-2.1083%,605      ,588 16/32,608  8/32,"64,134","70,652      ",591 24/32,592  8/32
18-Feb-2025,604 24/32,+4 24/32,+0.7917%,598  8/32,593  8/32,609      ,"93,045","86,381      ",606      ,606 16/32
14-Feb-2025,600      ,+22  8/32,+3.8511%,577  8/32,577  8/32,602 24/32,"103,503","99,753      ",601 16/32,602      
13-Feb-2025,577 24/32,+3 16/32,+0.6095%,574      ,571 16/32,581      ,"91,309","108,034      ",577  8/32,577 24/32
12-Feb-2025,574  8/32,-2 24/32,-0.4766%,576  8/32,572 24/32,584 16/32,"113,048","119,171      ",574      ,574  8/32
11-Feb-2025,577      ,-2 16/32,-0.4314%,579      ,575 24/32,588      ,"110,234","137,730      ",576  8/32,576 24/32
10-Feb-2025,579 16/32,-3  8/32,-0.5577%,581  8/32,576  8/32,586      ,"105,426","158,642      ",579      ,579 16/32
07-Feb-2025,582 24/32,-5      ,-0.8507%,587 24/32,579 24/32,592 16/32,"106,334","175,183      ",582      ,582 16/32
06-Feb-2025,587 24/32,+15 16/32,+2.7086%,572  8/32,566 16/32,588 24/32,"109,406","195,288      ",587 24/32,587 24/32
05-Feb-2025,572  8/32,-4 24/32,-0.8232%,577  8/32,569 16/32,584  8/32,"108,673","201,489      ",571 16/32,572      
04-Feb-2025,577      ,+10  8/32,+1.8086%,566 16/32,558      ,579      ,"89,542","210,139      ",577 16/32,578      
03-Feb-2025,566 24/32,+7  8/32,+1.2958%,555      ,550 16/32,573 24/32,"90,750","214,985      ",566 24/32,566 24/32
31-Jan-2025,559 16/32,-7      ,-1.2357%,569      ,551 24/32,569      ,"87,916","218,546      ",560  8/32,560  8/32
30-Jan-2025,566 16/32,+4      ,+0.7111%,560 24/32,559      ,569 24/32,"96,799","227,294      ",566      ,566 16/32
29-Jan-2025,562 16/32,+17  8/32,+3.1637%,544 16/32,544 16/32,564 24/32,"90,600","231,954      ",560 24/32,561  8/32
28-Jan-2025,545  8/32,+9 24/32,+1.8207%,535 24/32,533 16/32,548 16/32,"77,116","241,179      ",544 24/32,545      
27-Jan-2025,535 16/32,-8 16/32,-1.5625%,543      ,532      ,543      ,"68,354","245,699      ",535 16/32,536      
24-Jan-2025,544      ,-10      ,-1.8051%,550      ,541  8/32,552  8/32,"81,676","237,695      ",543 24/32,544      
23-Jan-2025,554      ,0      ,0.0000%,554      ,548      ,559      ,"64,143","231,628      ",554 24/32,554 24/32
22-Jan-2025,554      ,-4 24/32,-0.8501%,558 16/32,551 16/32,566 24/32,"91,512","232,880      ",553 24/32,553 24/32
21-Jan-2025,558 24/32,+20      ,+3.7123%,542      ,542      ,561 24/32,"112,879","235,904      ",558 16/32,558 16/32
17-Jan-2025,538 24/32,+1  8/32,+0.2326%,537 16/32,533  8/32,542      ,"50,291","241,202      ",539      ,539 16/32
16-Jan-2025,537 16/32,-9 16/32,-1.7367%,547      ,536 24/32,547      ,"52,990","239,459      ",537  8/32,537 16/32
15-Jan-2025,547      ,+ 24/32,+0.1373%,546 24/32,542      ,551 16/32,"56,045","242,045      ",547      ,547      
14-Jan-2025,546  8/32,+1  8/32,+0.2294%,546  8/32,542 24/32,552  8/32,"70,102","246,599      ",546 16/32,547      
13-Jan-2025,545      ,+14  8/32,+2.6849%,530 16/32,528 16/32,545 24/32,"84,277","255,376      ",545 24/32,545 24/32
10-Jan-2025,530 24/32,-3  8/32,-0.6086%,533      ,526      ,541  8/32,"104,604","260,936      ",529 24/32,530  8/32
09-Jan-2025,534      ,-2  8/32,-0.4196%,535 16/32,529  8/32,539  8/32,"45,711","260,592      ",532  8/32,532 24/32
08-Jan-2025,536  8/32,-6  8/32,-1.1521%,542 24/32,534 16/32,544 24/32,"58,097","258,542      ",535  8/32,535 24/32
07-Jan-2025,542 16/32,+2      ,+0.3700%,540 16/32,535  8/32,544  8/32,"46,902","258,125      ",542 16/32,543      
06-Jan-2025,540 16/32,+11  8/32,+2.1256%,530  8/32,530  8/32,543 24/32,"64,942","260,153      ",540      ,540      
03-Jan-2025,529  8/32,-16 16/32,-3.0234%,545 16/32,527 16/32,547      ,"87,535","266,751      ",528      ,528 16/32
02-Jan-2025,545 24/32,-5 24/32,-1.0426%,551 24/32,542 16/32,552 24/32,"44,332","260,031      ",545 16/32,545 16/32
31-Dec-2024,551 16/32,+3  8/32,+0.5928%,548 24/32,546 24/32,552 24/32,"33,827","258,357      ",550 24/32,551  8/32
30-Dec-2024,548  8/32,+1 24/32,+0.3202%,547  8/32,544 16/32,554 24/32,"46,874","260,525      ",548  8/32,548 24/32
27-Dec-2024,546 16/32,+5 16/32,+1.0166%,542      ,537  8/32,547 24/32,"43,052","264,107      ",547  8/32,547 16/32
26-Dec-2024,541      ,+6  8/32,+1.1688%,534 24/32,533 24/32,544      ,"28,461","265,798      ",541 16/32,542  8/32
24-Dec-2024,534 24/32,-5 24/32,-1.0638%,539 16/32,533 16/32,541 16/32,"25,215","265,115      ",535      ,535 16/32
23-Dec-2024,540 16/32,+7 16/32,+1.4071%,533      ,533      ,544      ,"57,507","262,711      ",540  8/32,540 24/32
20-Dec-2024,533      ,0      ,0.0000%,532 16/32,529  8/32,537  8/32,"55,084","266,944      ",532 16/32,533      
19-Dec-2024,533      ,-8  8/32,-1.5242%,541      ,530 16/32,541 24/32,"87,290","268,437      ",532  8/32,532 16/32
18-Dec-2024,541  8/32,-3 24/32,-0.6881%,545      ,540      ,554  8/32,"63,252","259,120      ",541  8/32,541  8/32
17-Dec-2024,545      ,-5      ,-0.9091%,550 24/32,542 16/32,552 16/32,"72,661","259,005      ",544 16/32,545      
16-Dec-2024,550      ,+23 16/32,+4.4634%,552  8/32,548 16/32,559  8/32,"68,005","250,282      ",549  8/32,549 16/32
13-Dec-2024,526 16/32,-12  8/32,-2.2738%,,,,13,13      ,,
12-Dec-2024,538 24/32,-4 24/32,-0.8740%,535      ,533  8/32,538  8/32,24,17      ,527      ,614      
11-Dec-2024,543 16/32,+1 16/32,+0.2768%,544      ,544      ,552 16/32,56,21      ,527      ,614      
10-Dec-2024,542      ,+ 24/32,+0.1386%,545      ,545      ,545      ,2,19      ,527      ,598      
09-Dec-2024,541  8/32,-1  8/32,-0.2304%,,,,10,42      ,527      ,585      
06-Dec-2024,542 16/32,-4  8/32,-0.7773%,544 24/32,544 24/32,546      ,27,46      ,527      ,585      
05-Dec-2024,546 24/32,+8 24/32,+1.6264%,537 16/32,535 16/32,537 16/32,22,56      ,527      ,585      
04-Dec-2024,538      ,+1  8/32,+0.2329%,537  8/32,535 24/32,541      ,43,73      ,527      ,585      
03-Dec-2024,536 24/32,- 24/32,-0.1395%,539      ,539      ,544 24/32,47,91      ,527      ,585      
02-Dec-2024,537 16/32,+5  8/32,+0.9864%,536  8/32,531  8/32,539 16/32,63,107      ,527      ,539      
29-Nov-2024,532  8/32,-5 16/32,-1.0228%,535      ,531 24/32,545  8/32,"1,246",158      ,527      ,550      
27-Nov-2024,537 24/32,-1 24/32,-0.3244%,538  8/32,531      ,542 24/32,"18,864","1,178      ",527      ,555      
26-Nov-2024,539 16/32,+3 24/32,+0.7000%,535 24/32,532 24/32,543 16/32,"34,123","12,784      ",531      ,541  8/32
25-Nov-2024,535 24/32,-8 16/32,-1.5618%,544 24/32,529 16/32,547 16/32,"30,009","26,600      ",536 16/32,537      
22-Nov-2024,544  8/32,-4 16/32,-0.8200%,548      ,542 16/32,550 16/32,"36,559","45,883      ",543  8/32,544      
21-Nov-2024,548 24/32,-3 24/32,-0.6787%,552 16/32,547 24/32,557 16/32,"34,966","63,843      ",547 16/32,548      
20-Nov-2024,552 16/32,+2 24/32,+0.5002%,549 16/32,543 16/32,555  8/32,"41,277","69,319      ",552      ,552 24/32
19-Nov-2024,549 24/32,+2 16/32,+0.4568%,547 24/32,545 16/32,558 24/32,"57,490","78,268      ",549  8/32,549 24/32
18-Nov-2024,547  8/32,+10 24/32,+2.0037%,541      ,536 24/32,551      ,"68,144","89,922      ",546 24/32,547  8/32
15-Nov-2024,536 16/32,+6  8/32,+1.1787%,532      ,530 16/32,541  8/32,"73,593","102,967      ",536 24/32,537  8/32
14-Nov-2024,530  8/32,-10 24/32,-1.9871%,540      ,528      ,544  8/32,"89,913","117,860      ",531  8/32,531 24/32
13-Nov-2024,541      ,-11  8/32,-2.0371%,553  8/32,536  8/32,553 24/32,"113,238","132,143      ",541      ,541      
12-Nov-2024,552  8/32,-13  8/32,-2.3431%,564 24/32,549      ,568 24/32,"105,727","143,881      ",553  8/32,553 24/32
11-Nov-2024,565 16/32,-7      ,-1.2227%,572 24/32,551 24/32,572 24/32,"125,709","154,704      ",564  8/32,564 24/32
08-Nov-2024,572 16/32,+1      ,+0.1750%,572 16/32,566 16/32,578 24/32,"112,145","166,499      ",571 24/32,572  8/32
07-Nov-2024,571 16/32,-1 24/32,-0.3053%,574 16/32,565      ,579 16/32,"105,864","185,006      ",571 24/32,572      
06-Nov-2024,573  8/32,+ 24/32,+0.1310%,571      ,562      ,577 24/32,"67,945","194,701      ",574  8/32,574 24/32
05-Nov-2024,572 16/32,+3 24/32,+0.6593%,569 16/32,565  8/32,574 16/32,"58,641","195,323      ",572  8/32,572 24/32
04-Nov-2024,568 24/32,+ 24/32,+0.1320%,569      ,565      ,575 24/32,"55,475","199,822      ",569  8/32,569 16/32
01-Nov-2024,568      ,-2 16/32,-0.4382%,571 16/32,564  8/32,577 24/32,"54,164","200,652      ",567      ,567 16/32
31-Oct-2024,570 16/32,-2 24/32,-0.4797%,572 24/32,563 16/32,573 24/32,"61,593","200,088      ",572      ,572  8/32
30-Oct-2024,573  8/32,+2 24/32,+0.4820%,571  8/32,564      ,580 16/32,"68,179","198,516      ",572 16/32,573  8/32
29-Oct-2024,570 16/32,+11 24/32,+2.1029%,559      ,558      ,572 24/32,"67,415","198,443      ",571 24/32,571 24/32
28-Oct-2024,558 24/32,-10  8/32,-1.8014%,564  8/32,557 24/32,571 16/32,"61,302","203,594      ",559      ,559 16/32
25-Oct-2024,569      ,-12 16/32,-2.1496%,581  8/32,566      ,585 16/32,"75,987","200,301      ",569  8/32,569 16/32
24-Oct-2024,581 16/32,+3      ,+0.5186%,579      ,575      ,584  8/32,"49,883","198,783      ",581 24/32,581 24/32
23-Oct-2024,578 16/32,+2 16/32,+0.4340%,575 24/32,566  8/32,582 24/32,"57,247","201,918      ",578 16/32,578 24/32
22-Oct-2024,576      ,+3 24/32,+0.6553%,574      ,565 24/32,578 24/32,"49,868","203,844      ",575 24/32,576  8/32
21-Oct-2024,572  8/32,- 16/32,-0.0873%,572 24/32,570 24/32,584  8/32,"74,088","202,998      ",572 24/32,572 24/32
18-Oct-2024,572 24/32,-16 24/32,-2.8414%,590      ,570  8/32,595 16/32,"82,026","203,011      ",572 24/32,573      
17-Oct-2024,589 16/32,+4 16/32,+0.7692%,584  8/32,576  8/32,591 24/32,"75,298","195,022      ",589 16/32,590      
16-Oct-2024,585      ,+5 16/32,+0.9491%,581  8/32,575  8/32,587 16/32,"57,508","196,136      ",584      ,584 16/32
15-Oct-2024,579 16/32,-5 24/32,-0.9825%,585 16/32,578      ,586 24/32,"69,756","199,475      ",580 24/32,581  8/32
14-Oct-2024,585  8/32,-13 24/32,-2.2955%,598 16/32,584  8/32,601      ,"55,970","201,233      ",586 16/32,587      
11-Oct-2024,599      ,-4 24/32,-0.7867%,603 24/32,592 16/32,611  8/32,"75,587","201,616      ",599  8/32,599 24/32
10-Oct-2024,603 24/32,+4 24/32,+0.7930%,600 24/32,598 16/32,609  8/32,"60,990","201,769      ",602 24/32,603      
09-Oct-2024,599      ,+4  8/32,+0.7146%,594 24/32,594  8/32,604 24/32,"55,193","205,976      ",600  8/32,601      
08-Oct-2024,594 24/32,+2  8/32,+0.3797%,593 24/32,587 16/32,599      ,"59,037","208,865      ",594  8/32,594 16/32
07-Oct-2024,592 16/32,+2 24/32,+0.4663%,590  8/32,584      ,595  8/32,"55,580","212,195      ",593 16/32,593 24/32
04-Oct-2024,589 24/32,-13 24/32,-2.2784%,603 24/32,587      ,604  8/32,"76,333","210,438      ",590      ,590 16/32
03-Oct-2024,603 16/32,-11 24/32,-1.9098%,614  8/32,601  8/32,617  8/32,"78,992","210,778      ",604      ,604      
02-Oct-2024,615  8/32,+16  8/32,+2.7129%,596  8/32,596  8/32,617  8/32,"116,431","213,952      ",613  8/32,613 24/32
01-Oct-2024,599      ,+15      ,+2.5685%,584      ,577      ,602 16/32,"84,582","217,196      ",597  8/32,597 16/32
30-Sep-2024,584      ,+4      ,+0.6897%,579 24/32,575 16/32,590 24/32,"58,874","215,391      ",583      ,583 16/32
27-Sep-2024,580      ,-4  8/32,-0.7274%,583      ,575 16/32,583 16/32,"46,189","215,518      ",579 24/32,580  8/32
26-Sep-2024,584  8/32,-5      ,-0.8485%,590 16/32,582 24/32,596  8/32,"69,058","215,496      ",583  8/32,583 24/32
25-Sep-2024,589  8/32,+11  8/32,+1.9464%,579      ,573 24/32,591  8/32,"52,959","213,852      ",589 24/32,589 24/32
24-Sep-2024,578      ,-4 16/32,-0.7725%,581  8/32,575  8/32,589  8/32,"52,268","213,525      ",578 16/32,578 24/32
23-Sep-2024,582 16/32,+14      ,+2.4626%,570 16/32,569      ,586 16/32,"63,331","213,124      ",581 16/32,581 16/32
20-Sep-2024,568 16/32,+3      ,+0.5305%,566  8/32,565  8/32,575 24/32,"60,486","210,723      ",569 16/32,569 24/32
19-Sep-2024,565 16/32,-10  8/32,-1.7803%,575 24/32,564      ,577  8/32,"51,648","212,165      ",566      ,566 16/32
18-Sep-2024,575 24/32,0      ,0.0000%,576      ,573      ,582 24/32,"47,041","209,184      ",575 24/32,576      
17-Sep-2024,575 24/32,-2 24/32,-0.4754%,578 16/32,571  8/32,584  8/32,"45,713","209,488      ",576  8/32,576 24/32
16-Sep-2024,578 16/32,+7  8/32,+1.2691%,594 24/32,574  8/32,596      ,"80,580","210,355      ",578      ,578 24/32
13-Sep-2024,571  8/32,+8  8/32,+1.4654%,,,,,,,
12-Sep-2024,563      ,- 24/32,-0.1330%,,,,2,,,590      
11-Sep-2024,563 24/32,+5      ,+0.8949%,,,,7,18      ,,590      
10-Sep-2024,558 24/32,+3  8/32,+0.5851%,554 24/32,554 24/32,554 24/32,7,20      ,,590      
09-Sep-2024,555 16/32,+2  8/32,+0.4067%,,,,1,22      ,,590      
06-Sep-2024,553  8/32,-7 24/32,-1.3815%,565 24/32,552  8/32,565 24/32,429,22      ,,590      
05-Sep-2024,561      ,-4  8/32,-0.7519%,565 16/32,557      ,565 16/32,118,430      ,,590      
04-Sep-2024,565  8/32,+13  8/32,+2.4004%,551 16/32,551 16/32,568 24/32,156,758      ,,590      
03-Sep-2024,552      ,+19  8/32,+3.6133%,531 16/32,530 16/32,551 24/32,426,875      ,,555      
30-Aug-2024,532 24/32,+7 24/32,+1.4762%,522 16/32,522 16/32,534 24/32,830,"1,408      ",,541 24/32
29-Aug-2024,525      ,+10 24/32,+2.0904%,513      ,508  8/32,524      ,"12,493","2,266      ",,520      
28-Aug-2024,514  8/32,+6      ,+1.1805%,507      ,505 16/32,516      ,"19,344","10,068      ",491 16/32,513      
27-Aug-2024,508  8/32,+10  8/32,+2.0582%,497  8/32,493 16/32,510 24/32,"31,510","19,006      ",507 16/32,508 16/32
26-Aug-2024,498      ,-4  8/32,-0.8462%,505  8/32,495 16/32,506      ,"39,317","33,321      ",497      ,497      
23-Aug-2024,502  8/32,-8 24/32,-1.7123%,512      ,501  8/32,513 24/32,"48,966","53,845      ",504      ,505      
22-Aug-2024,511      ,-8 24/32,-1.6835%,521  8/32,502 16/32,524      ,"44,564","72,183      ",510  8/32,511  8/32
21-Aug-2024,519 24/32,-13  8/32,-2.4859%,533 24/32,519      ,536 16/32,"35,065","77,497      ",520      ,520      
20-Aug-2024,533      ,+4 24/32,+0.8992%,528      ,525 24/32,535 16/32,"43,754","84,465      ",533  8/32,534  8/32
19-Aug-2024,528  8/32,-1 24/32,-0.3302%,530 16/32,521 24/32,531  8/32,"46,025","93,172      ",528  8/32,528  8/32
16-Aug-2024,530      ,+1 24/32,+0.3313%,527  8/32,523  8/32,533 16/32,"52,852","99,683      ",528  8/32,528 24/32
15-Aug-2024,528  8/32,-6 16/32,-1.2155%,535 24/32,527      ,547 24/32,"69,556","104,947      ",527      ,527 16/32
14-Aug-2024,534 24/32,+6      ,+1.1348%,529  8/32,524      ,537  8/32,"84,253","115,097      ",536      ,536      
13-Aug-2024,528 24/32,-8      ,-1.4905%,538      ,525      ,538  8/32,"67,772","130,524      ",528 16/32,529      
12-Aug-2024,536 24/32,-5 24/32,-1.0599%,542 24/32,528      ,547      ,"84,754","139,908      ",536      ,536 16/32
09-Aug-2024,542 16/32,+5      ,+0.9302%,537  8/32,536  8/32,552      ,"82,400","159,702      ",542  8/32,542  8/32
08-Aug-2024,537 16/32,- 24/32,-0.1393%,537 24/32,532 16/32,544 16/32,"67,628","173,960      ",536 16/32,537      
07-Aug-2024,538  8/32,-5      ,-0.9204%,544      ,534 24/32,548 24/32,"79,911","186,338      ",539      ,539      
06-Aug-2024,543  8/32,+3 24/32,+0.6951%,540      ,531 16/32,548 24/32,"59,182","196,816      ",544  8/32,544  8/32
05-Aug-2024,539 16/32,+ 16/32,+0.0928%,540  8/32,519 24/32,541 16/32,"60,219","200,223      ",540 16/32,540 24/32
02-Aug-2024,539      ,+7      ,+1.3158%,532      ,528 16/32,540 16/32,"51,484","205,043      ",539 24/32,540  8/32
01-Aug-2024,532      ,+4 24/32,+0.9009%,526 24/32,519 24/32,534 24/32,"56,989","208,121      ",533      ,533 16/32
31-Jul-2024,527  8/32,+3  8/32,+0.6202%,523      ,515 16/32,534      ,"60,814","206,636      ",526 24/32,527      
30-Jul-2024,524      ,-7      ,-1.3183%,528 24/32,517      ,529 16/32,"50,329","209,073      ",522 16/32,522 24/32
29-Jul-2024,531      ,+7 16/32,+1.4327%,523 16/32,514  8/32,532 24/32,"53,527","208,572      ",530      ,530  8/32
26-Jul-2024,523 16/32,-14  8/32,-2.6499%,537      ,522      ,541  8/32,"56,593","206,281      ",523      ,523      
25-Jul-2024,537 24/32,-9  8/32,-1.6910%,546 24/32,536  8/32,549 24/32,"44,805","203,950      ",537      ,537 16/32
24-Jul-2024,547      ,+4  8/32,+0.7830%,542 16/32,537  8/32,555 16/32,"51,655","204,023      ",547 16/32,548      
